,description,from_road,to_road,length_in_meters,delay_in_seconds,Year,Month (number),Day of month,Hour,Minute,rua_name,dupl_from,dupl_to,new_from,new_to
0,slow traffic,Rua do Caires,N101,910,56,2018,7,24,18,0,Nao tem,0,0,0,0
1,stationary traffic,Avenida Central,Praça Alexandre Herculano / Avenida General Norton de Matos,220,142,2018,7,24,18,0,Avenida Central,0,0,0,0
2,slow traffic,Avenida João Paulo II,Rua Cónego Luciano Afonso dos Santos (N101) / Rua Feliciano Ramos (N101),1510,131,2018,7,24,18,0,Avenida João Paulo II,0,0,0,0
3,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,170,2018,7,24,18,0,Avenida Padre Júlio Fragata,0,0,0,0
4,stationary traffic,São Vicente,Avenida Padre Júlio Fragata,920,282,2018,7,25,9,0,Avenida Padre Júlio Fragata,0,0,0,1
5,stationary traffic,N101,Avenida Padre Júlio Fragata,310,49,2018,7,25,9,0,Avenida Padre Júlio Fragata,0,1,0,1
6,stationary traffic,Avenida Central,Avenida General Norton de Matos / Rua de São Vicente,250,120,2018,7,25,11,0,Avenida Central,0,0,0,0
7,stationary traffic,Avenida João Paulo II,Rua Cónego Luciano Afonso dos Santos (N101) / Rua Feliciano Ramos (N101),1360,298,2018,7,25,15,0,Avenida João Paulo II,0,0,0,0
8,slow traffic,Avenida João Paulo II,Rua Cónego Luciano Afonso dos Santos (N101) / Rua Feliciano Ramos (N101),660,59,2018,7,25,16,0,Avenida João Paulo II,0,0,0,0
9,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,554,2018,7,25,16,0,Avenida Padre Júlio Fragata,0,0,0,0
10,slow traffic,Avenida João Paulo II,Rua Cónego Luciano Afonso dos Santos (N101) / Rua Feliciano Ramos (N101),420,59,2018,7,25,16,0,Avenida João Paulo II,0,0,0,0
11,slow traffic,Avenida João Paulo II,Rua Cónego Luciano Afonso dos Santos (N101) / Rua Feliciano Ramos (N101),470,31,2018,7,25,17,0,Avenida João Paulo II,0,0,0,0
12,stationary traffic,Avenida João Paulo II,Avenida Padre Júlio Fragata,240,194,2018,7,25,18,0,Avenida Padre Júlio Fragata,0,0,0,0
13,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,180,137,2018,7,25,18,0,Avenida Padre Júlio Fragata,0,0,0,0
14,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,195,2018,7,26,11,0,Avenida Central,0,0,0,0
15,queuing traffic,Avenida João Paulo II,Rua Cónego Luciano Afonso dos Santos (N101) / Rua Feliciano Ramos (N101),710,109,2018,7,26,18,0,Avenida João Paulo II,0,0,0,0
16,slow traffic,Avenida João Paulo II,Rua Cónego Luciano Afonso dos Santos (N101) / Rua Feliciano Ramos (N101),520,33,2018,8,1,18,0,Avenida João Paulo II,0,0,0,0
17,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,180,295,2018,8,1,18,0,Avenida Padre Júlio Fragata,0,0,0,0
18,slow traffic,Avenida João Paulo II,Rua Cónego Luciano Afonso dos Santos (N101) / Rua Feliciano Ramos (N101),350,19,2018,8,1,19,0,Avenida João Paulo II,0,0,0,0
19,slow traffic,Rua das Palhotas,Avenida Padre Júlio Fragata,430,25,2018,8,2,17,0,Avenida Padre Júlio Fragata,0,0,0,0
20,slow traffic,Avenida João Paulo II,Rua Cónego Luciano Afonso dos Santos (N101) / Rua Feliciano Ramos (N101),1010,47,2018,8,2,18,0,Avenida João Paulo II,0,0,0,0
21,queuing traffic,Rua do Carregal,Avenida Padre Júlio Fragata,670,139,2018,8,3,14,0,Avenida Padre Júlio Fragata,0,0,0,1
22,queuing traffic,Avenida António Macedo / Avenida do Doutor Artur Soares,Avenida Padre Júlio Fragata,1010,122,2018,8,3,14,0,Avenida Padre Júlio Fragata,0,1,0,1
23,slow traffic,Rua do Caires,Rua Feliciano Ramos (N101),610,53,2018,8,3,17,0,Nao tem,0,0,0,0
24,slow traffic,Avenida João Paulo II,Rua Cónego Luciano Afonso dos Santos (N101) / Rua Feliciano Ramos (N101),450,20,2018,8,3,18,0,Avenida João Paulo II,0,0,0,0
25,stationary traffic,Avenida da Imaculada Conceição (N14) / Avenida da Liberdade (N309),Avenida João Paulo II,260,211,2018,8,4,8,0,Avenida João Paulo II,0,0,0,0
26,stationary traffic,Avenida Central,Avenida General Norton de Matos / Rua de São Vicente,250,171,2018,8,4,10,0,Avenida Central,0,0,0,0
